,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
4167,3856877835,58,6512,33,DUO_SUPPORT,BOTTOM,9pjSnnlERscTAvEYVfeHnReaCTWjcwYvJrxghH9AXebGLvQ,SILVERI
4168,3856877835,8,8815,176,DUO_CARRY,BOTTOM,WRuPVKtC0EeR_h0GCldtq-7ky4v9Y8FiyRV8kKP5N5z-X7I,GOLDII
4169,3856877835,22,12649,190,SOLO,TOP,CmGclvdcL8oFLJ5yexKf26YgeKuvFPZ6WIAFAA9-pHI2Cbc,GOLDII
4170,3856877841,28,11939,147,DUO_CARRY,BOTTOM,a4kIBFnNY7MFWuirre8PrTdKYrqjB6fL6EEL-HF17bkUq_g,GOLDII
4171,3856877841,26,13741,27,NONE,JUNGLE,0luO-j_faLv9IexeKtIoHh2p-S7t32-BfhL_X4wtDxmwXkE,GOLDII
4172,3856877841,9,10764,152,SOLO,TOP,wtaBGciCjjSTEEX6wa8RnkZpPc9Zo5v176xtlCM-piaTQiU,GOLDII
4173,3856877841,31,7542,41,DUO_SUPPORT,BOTTOM,Mq5ep78tgl1IPuIOMjcQduqodHG5EzYb8_W7ThEPWrMTeSM,GOLDIII
4174,3856877841,20,9912,132,SOLO,MIDDLE,aOAWYHDzgA7ZQBZtishPtUaNH0PCb_k19vFlueXUc8x0M3Q,GOLDIII
4175,3856877841,14,7673,153,DUO_CARRY,BOTTOM,Q7YY5g83NlF9e_-BHVT0nMKuz6aT9fNFY2r5rNdT4jMT8B0,GOLDIII
4176,3856877841,37,6669,45,DUO_SUPPORT,BOTTOM,Y5VW6jeJIFc9h9bIb3oX9VqR9vEPxC7YyP_rshJ-RMUV2vc,GOLDII
4177,3856877841,25,8696,19,NONE,JUNGLE,6z_XxhVPggaj5BO6p81PaB4obnawhQjqMbVZvytUSJLVdfLv,SILVERI
4178,3856877841,12,9253,121,SOLO,MIDDLE,mKgD-gfJu8nX0sZ07e-b2gK5PXrWV2-bRZVF7yjUJ2oFH_Q,SILVERI
4179,3856877841,16,9366,187,SOLO,TOP,Y4D73Un9TuG515LuLzrs7OLDsoLs9dSEi3f1vDNnyZxes9U,GOLDII
4180,3856877869,16,18463,212,SOLO,TOP,_1LCcgrLnPR5dn1etNXDWFHTOdLbh7A7hi3RuaxAk88xlkBo,GOLDIV
4181,3856877869,12,12223,134,SOLO,MIDDLE,wwn5PTxaXLpOpkdmR0qQhIZlS0KidqGg3zdSTKxZRoeO3t0,GOLDIV
4182,3856877869,16,11869,78,NONE,JUNGLE,YF6urxUzA9_fYKqN2xcUMT_1EeXD_h6TSJnwWx6x6RC9oJ8,GOLDIII
4183,3856877869,65,8556,25,DUO_SUPPORT,BOTTOM,JCyBt7gIcXpS1PB-MMyNMAJDesHOVby2era-g-goPAnDpyM,GOLDIV
4184,3856877869,20,12035,164,DUO_CARRY,BOTTOM,JOVEO16YF-qNeqSnKD9m_xBK9eP0uRSVlIaU9uE3h5AFfVE,GOLDIV
4185,3856877869,68,12410,82,DUO_SUPPORT,BOTTOM,uGUgw63fFyh5XFJsPMvGxfusuH-KFoCvKPoEuWBDg0MZ6bw,SILVERI
4186,3856877869,16,15076,179,SOLO,MIDDLE,YXNkPA2wyzSiAlbVkbGLCbBLUmYGM53MejnYSejKbMi7aKobnIt9A3QjfA,GOLDIV
4187,3856877869,19,16475,181,DUO_CARRY,BOTTOM,zzijFydEZAvQ3pcbVmlVNiapiHS6EqHMfjU019S-IpQXqGflDJEXfpNHCg,SILVERII
4188,3856877869,22,14456,76,NONE,JUNGLE,lWLtyTOzbIoqvji37LG13ChM2sPE5Coq8sF5gBEyQMBDTR0,GOLDIV
4189,3856877869,4,11613,189,SOLO,TOP,UwbC_-HehncMkpslRUpfd0vbqdL51gwU3p8mONP3Ai6wTb-b,GOLDIV
4190,3856877904,20,11431,153,SOLO,TOP,fKepOGoR8ffcf5-zLNmCTW_fP0GLhx42C2edQZSc3yvMYUnN,GOLDIV
4191,3856877904,25,17922,214,DUO_CARRY,BOTTOM,nN75A48PRW3SwxlKXntnFQm85H__7VozJzi_iYstNZHpUxA,SILVERI
4192,3856877904,28,17053,193,SOLO,MIDDLE,9ZxQV9rFIbTaD4BluSWnAlUP7cBYf0NrvJYSS5J1WZGRSzk,GOLDIV
4193,3856877904,84,11958,17,DUO_SUPPORT,BOTTOM,Qtr3GqYa0YD6fG05qeTISEkYZqLIgLU8NF_6-WOcEVnHgx8,BRONZEI
4194,3856877904,26,12002,11,NONE,JUNGLE,Qz-1nXa-ppmDIJeQozbunJApgLbnp9fqrfnG592tM8o5W5k,GOLDIV
4195,3856877904,13,12676,140,SOLO,MIDDLE,GvIEw8MBFeceBkfBk-72NGM2mYUz03flypNs2PhH7JnkBvQ,GOLDIV
4196,3856877904,22,15637,25,NONE,JUNGLE,vgjGJCAcHQ6Ad0OAynwBw-M9U5fbTe2hRdgBX1HAgVcG8kc,GOLDIV
4197,3856877904,24,16074,212,SOLO,TOP,zsLpstE0pROe6etII_fzHSk1BL1Yy2JyI8pYqfB0M2d1n0o,GOLDII
4198,3856877904,47,8869,20,DUO_SUPPORT,BOTTOM,nttxL2y3rWNHt8blcUzNrLZJcB_UikVnZnkrjQ2wgIJ4u_c,BRONZEI
4199,3856877904,19,11580,188,DUO_CARRY,BOTTOM,Q6NUJbEakKP9x1LUNyBDIRcZwrTw_vtepx52PHPz5eNoypY,BRONZEI
4200,3856877914,24,9952,183,DUO,MIDDLE,u8QW6r_azn524Af3MnbYLTAZhENTRkg2rttiem2ka5lNxu4,GOLDII
4201,3856877914,21,11216,196,SOLO,TOP,uDSZrENdu_yuVf8-fNs0Sp3HsIdY5RO8fuF3g1kSOQo27XE,GOLDIII
4202,3856877914,49,10457,29,DUO_SUPPORT,MIDDLE,IM9GYRSXu3ECXCA8OKL0vKwH1sem7tdohij1QCuCpiORUBA,GOLDIII
4203,3856877914,27,12215,31,NONE,JUNGLE,htbV4LSF_qftDaKXXACgrLTDKdnfcExgcD0a36lUHNfi5TE,GOLDIII
4204,3856877914,33,10981,159,DUO,MIDDLE,ZHo6K84WZZuJ5V67ITtAusk_D8edaX45V2MROw6zKBUxHGCA,GOLDIII
4205,3856877914,14,7521,149,DUO_CARRY,BOTTOM,FCJiYlrOJSeapUdE0QFlCAwjcrqmUka6u1eE03YLbsyVEuU,GOLDIII
4206,3856877914,8,9467,162,SOLO,TOP,XExLlGE2fPuorI636F0MBNIiDtETORycLtuzwvgzaP415iE,GOLDIV
4207,3856877914,47,6766,29,DUO_SUPPORT,BOTTOM,UbG5uqecwXSEiGRbFoXcq3dr0Qri8FmZGk0swQHmIZ68WHI,GOLDIII
4208,3856877914,16,9484,157,SOLO,MIDDLE,VkVzg6Pbyge5k_bNmLB6R72eD4FkNnbhYsjZcx3h6XgbU2w,GOLDIV
4209,3856877914,18,9723,31,NONE,JUNGLE,CTF4-_M4yFSurrrcfy_i5gI9VT0y3PwyMb53ktnDJLFER9k,SILVERII
4210,3856877963,23,19050,35,NONE,JUNGLE,YR8Kv4s1SWYjP6s_ZjP-hcIYep2gZBayCT4a6KljkzUQinU,GOLDIII
4211,3856877963,31,19638,231,DUO,MIDDLE,3P5msLnUW2wcwc-mDQU8RiaXBjSAP4u8BfOr5bYvnguEWHw,SILVERIV
4212,3856877963,16,15984,191,DUO,MIDDLE,IsIXx2QEHzIiJvEIKwXpX9_Q5oELMkzPMuMQjUC0bTQZF2k,SILVERIV
4213,3856877963,51,13837,75,DUO_SUPPORT,BOTTOM,1QYvD4tfx3iV6wCN8RBJayaAOuRAwjCot1QY0tvqyS6H_s6d,GOLDIII
4214,3856877963,58,14125,160,DUO_CARRY,BOTTOM,dC2gYT4PS_oggGS90J7HaH_sKPv75qClY8lcccH7oo7nDKw,GOLDIII
4215,3856877963,11,22009,256,SOLO,TOP,bx2Fset5XxFdsbE-RdYGtS_yrlJ9hsaeF6rQ6EbkqtUi7737,GOLDIV
4216,3856877963,20,15291,251,SOLO,MIDDLE,_0Jl6udCH6iYkKIRjGT1YnYSz-ViezJo3q-btNVs1MgO-4k,GOLDIV
4217,3856877963,27,17603,72,NONE,JUNGLE,f2nOQRz1OP4BAvbtReq8h9tijiP97abVfPOtQBhMDoJfpsU,SILVERI
4218,3856877963,27,14176,184,DUO_CARRY,BOTTOM,W82Oh2IJbDnp5QYeAruKdGiCaKAiG8JUi9bP7w53V2p0eFk,GOLDIV
4219,3856877963,84,9019,26,DUO_SUPPORT,BOTTOM,PpmAxBannp68Q82jv7pFfjUya3zweKbsy6CPBuUR9HLJvww,GOLDIV
4220,3856877969,21,19700,188,SOLO,TOP,mJy-ESdMNJC00ED-i58V97nbrMPziuyYAF49EmjqG0iL9Pw,SILVERIII
4221,3856877969,22,20886,228,DUO_CARRY,BOTTOM,LhxIvcuC2UYQ-QsVjAEZFkO5BxT9j53YZVv3wvIXPb_ji6s,SILVERIV
4222,3856877969,23,16505,168,SOLO,MIDDLE,aWcTcX7CGaQTUNaUWauYy78sLtq8iCzgnal84ydyHdTj-1U,SILVERIV
4223,3856877969,30,17730,71,NONE,JUNGLE,mmeMgtJ9pdmwyrJlWfKXYKUsZRFN7YpkURcsjHUqaS9TnRA,BRONZEII
4224,3856877969,51,12591,41,DUO_SUPPORT,BOTTOM,d6fuomSQW5v-8KxM8Pm1xG5Lfxj8I_85i9phy6iLyIuoby8,SILVERIII
4225,3856877969,26,17686,221,DUO,TOP,vfOP2KkEDgxkT0MQNf6HZXZQnugT5d6PwqLSxyvQBPZ1Bcs,SILVERIV
4226,3856877969,45,24310,289,DUO_CARRY,BOTTOM,CIVsr7dmwlVDRi8x-i5f6xj00J4fvOUEVZtpcC7-8G908O4,SILVERIV
4227,3856877969,13,18867,40,NONE,JUNGLE,XDD-yWAgRpBGzbzbeDA7mwWfWqiUcAlopWBsFZLCW9DPTeE,SILVERIV
4228,3856877969,38,16213,148,DUO,TOP,Tu-5Bt88M3OkaWZ3TmmuK8Phbp3yTofr3FT_Ae_Mp-3m7D8,SILVERIV
4229,3856877969,80,13981,25,DUO_SUPPORT,BOTTOM,kVC1z5T5Gjo8YOG2lDQjLauTLTeuQTlGq2Qd7LvK0-HtzgS4GJkssiTAwQ,SILVERIV
4230,3856877982,16,8680,146,SOLO,MIDDLE,cLRuVLEHRGqTBTUG-XTQiKmEHzCcKnk6XqiUPbV35O0yRcw,SILVERIV
4231,3856877982,8,7395,146,SOLO,TOP,1Vq091Xtmak6QJL2XJHIFdZpTy3HvuTYZhdip1I100bp8Ss,SILVERIV
4232,3856877982,18,8805,21,NONE,JUNGLE,Do004UsmtI6ce6BJzh_5vbPcZVWWUs-DAhoxV2OIDB_ikuQb0ASBedzknQ,SILVERIII
4233,3856877982,34,6868,10,DUO_SUPPORT,BOTTOM,aqYtgHTe6jHsyPRzKkL8anLo46YQpWZQsSTkhA_odin7_Qw,SILVERIV
4234,3856877982,10,10599,141,DUO_CARRY,BOTTOM,hA8X1wU2VAwlH86VM4qFq1SRrSpqIaJiCY3Kt2ao3MIyll8,BRONZEIII
4235,3856877982,42,8014,16,DUO_SUPPORT,BOTTOM,olIwAGaJI1ETe-yOdvwc2_wrcCjdQkQOVY17467YP_6TCtsv,SILVERIV
4236,3856877982,30,8982,86,DUO,MIDDLE,HLRZqoS02I8TiPDpO-ahZINSJf3TMaxdoihs7PlcEfqzI_s,BRONZEI
4237,3856877982,16,11631,179,DUO,MIDDLE,qC7GPmX3gFNcpFJwUnjWc-l-PWbuAKDn_gv4I2Ns98HPW3jl,BRONZEI
4238,3856877982,22,12653,25,NONE,JUNGLE,jMoIp-XTi5uvtkbS44cHVEBI-yTEEClktg8aCHy7U_6eQjs,SILVERIV
4239,3856877982,23,10780,153,DUO_CARRY,BOTTOM,eAl1x5yIPeICgYhYJG5_KrbwZkJrneKZlDEAgaM0Zo0tOIA,SILVERIII
4240,3856877984,13,3343,24,DUO_SUPPORT,NONE,G_n3YCKsSBSJYrwZgqfzoJ4CzYZsR7Q2nqEPCrKswxdXCOM,SILVERIII
4241,3856877984,7,6054,3,DUO_SUPPORT,NONE,YPOt8pzzJYZaqZfzq_rb9o7i7BxizzTNyaX4n7Y60m9bLM4,BRONZEI
4242,3856877984,10,6594,92,DUO_SUPPORT,NONE,qevlGuSsWABGUK0XDW-Q2pHXjMS4Gr1Onv_N00sF76z2,SILVERIII
4243,3856877984,12,7642,139,DUO_SUPPORT,NONE,UB0QTNrhtaB2bHn_5Jgm6YUO-cOIq71ubtdHuUMJ1zmCLbNNuRdNX7wjIw,SILVERIV
4244,3856877984,11,4790,115,DUO_SUPPORT,NONE,89Z1vwiZu_yKbJqwMTPa-qU1ziTHvtP2oLrMKxnXBio5yh0,BRONZEI
4245,3856877984,10,4258,10,DUO_SUPPORT,NONE,rwSzG80A9QWddM8pMppnpvQLxcPlXnChMaMN3Anm0b00UXk,SILVERII
4246,3856877984,5,4140,91,DUO_SUPPORT,NONE,YnN4S9tjrqZU15xQbAzJ0m7J1upoWnhx1F2deSuY8-yBOzU,BRONZEI
4247,3856877984,9,4890,133,DUO,NONE,2WKlOyrCq4ccQ0tWG6RhqEjXa8TRhqKHaVJBRrStEOGeiyA,SILVERIV
4248,3856877984,6,3470,57,DUO_SUPPORT,NONE,SMkzcEgrIGCAN7YTRWdby0VdpiiQCzOsyilxt2dEsEAN2O49,SILVERIV
4249,3856877984,13,2950,23,DUO_SUPPORT,NONE,hzp4RYHqJRPMs2NPKVCJeuAswsG8SDtRWwcJXIkcU8lVUUyx,SILVERIV
4250,3856877993,55,11188,44,DUO_SUPPORT,BOTTOM,nZ9X3XEkQVFsBPHw-7Yv8FDRR7zmI7NGsGb9fZigLoje_S8,PLATINUMIII
4251,3856877993,19,9476,132,SOLO,TOP,bFGKoLby3eXd2cnvn0cEOocn5w4ypspck89NthWcY822DeM,PLATINUMIII
4252,3856877993,8,16180,249,SOLO,MIDDLE,bkBNYqSgPPhcG8jRwHyS7tVstrUuxdAd7jbr5ZmMs09peq0,PLATINUMIV
4253,3856877993,34,9810,21,NONE,JUNGLE,RaEi8N_3IwcZW46i9fUMcEBGWtvGZWFGZje72WMGNo5m1os,PLATINUMIV
4254,3856877993,25,12967,216,DUO_CARRY,BOTTOM,MGUuB3ykoh5ratk4SOdbwdptSHyFnn1DXcWnMyg_LHBzZos,PLATINUMIV
4255,3856877993,34,12423,114,DUO,MIDDLE,itaZDzt3y_K9wgPiXSPXuAYkkUBdrt9AwOw4KSL5sCU07Aw,PLATINUMIV
4256,3856877993,35,18476,186,DUO,MIDDLE,tuUwfXli96cxqQ9ZfGlq_RR7rKGZ9wwunm5xDOI0CLkSp2G8,SILVERI
4257,3856877993,77,9425,34,DUO_SUPPORT,BOTTOM,XNZ6SrFb3BlFuQrmNOwncU3dA0PJ_sphnc-XZjS7PUViriA,PLATINUMII
4258,3856877993,37,11111,20,NONE,JUNGLE,u3iiUTMGh01zSr0NUqePJM2C5G-uBybQhRK9NteQlT1utUWJ,PLATINUMIII
4259,3856877993,37,15275,219,DUO_CARRY,BOTTOM,kUgWucuwnqu7GjdIe4NrPcX1CVQxD66rMlj7k4inSO6qKPU,GOLDIII
4260,3856877995,24,11435,194,DUO,TOP,MqzjgR4jv3wsvHigzwOJ5LdXKWsAAKERK4MWDka3HGR5MAvy,GOLDIII
4261,3856877995,9,8539,48,NONE,JUNGLE,759s_qhIpIyU-9iAdJv3OR0j3fLVhiEx-EPxE9ycPKZbTjk,GOLDIII
4262,3856877995,13,10674,161,DUO,TOP,SyajC43bB0JjkyEtNi8q7_vHKcLRhs6-O-iD4SZGtHWPWMw,GOLDIII
4263,3856877995,41,7288,25,DUO_SUPPORT,BOTTOM,MrQgo1CznYP2PpdOwsKFUAB4ZrVw9L7mcaxLXxoGb_AOr_s,SILVERI
4264,3856877995,40,13386,216,DUO_CARRY,BOTTOM,82Fr_W4SN2sF-XXKfKl46uA1NDE7y9J1WZfjG6Xadeg-fuY,GOLDIII
4265,3856877995,10,9615,197,DUO_CARRY,BOTTOM,TSobbRudCfqHOvuHxmiUnxzxpj_z_UfkLElTvSFqXAK_8WQ,PLATINUMIV
4266,3856877995,30,5105,5,DUO_SUPPORT,BOTTOM,dw6qrJrqE99eSlMb5mkuO27ZG0tu7yloSWqbb0rEbsegH00,GOLDIV
4267,3856877995,23,10266,29,NONE,JUNGLE,SkgMY0cMUWbzB1Vbv22kezrpH13X5KkqiyBTzmeD9kldRaY,GOLDII
4268,3856877995,13,10571,212,SOLO,TOP,hPwL96WNJ15NU-9_DTVkyICd_ONiJ_U_7dH8jOL3E-shj0U,SILVERI
4269,3856877995,13,10308,167,SOLO,MIDDLE,WkHKE6Q6XcSOGZsTKI3Wcobbr6jn7DMWmyApxbnEz_RPTC4,GOLDI
4270,3856877997,21,13538,172,SOLO,MIDDLE,m3VMGFug5onvMrXgSa4DsDpWV7niWtQyH1KEU_CHGoGObHM,GOLDIV
4271,3856877997,18,14504,152,DUO_CARRY,BOTTOM,e5b5_z0SzQoponb3lhB8DV5Or_nCvgaPh9-3if3cnJ5eI5o,GOLDIII
4272,3856877997,24,12015,36,NONE,JUNGLE,956TqqAf4HPELbUT9047ooXl6qtA2SdneOZdFcFKJ6_UVLY,GOLDIV
4273,3856877997,52,14574,92,DUO_SUPPORT,BOTTOM,gwpK3TaJbUdGZMeBFWSzRaHnHyT81fqf-Q5J7P0icrHVyas,GOLDIII
4274,3856877997,41,16154,183,SOLO,TOP,hLHehsLK8RvEbqZ48Q9mlWmjzYOqsl4qKemTN_kk8i1fhuw,GOLDIII
4275,3856877997,20,15323,168,DUO,MIDDLE,_pvoMx9oCYvfdMVT_ku-NbTZl71Q_ZJ-H3kE6INrWvaP-ng,GOLDII
4276,3856877997,70,11193,24,DUO_SUPPORT,BOTTOM,pA2YYutJ85_hrcuLDfteSgYxdAvLKPMtv2rIS0HV3n9vWdM,GOLDIV
4277,3856877997,27,13624,204,DUO_CARRY,BOTTOM,t_h4uLxQxy5kA_yUfEfDUToWd2KSYRVf9-GLILZrUPzX7Jc,GOLDIV
4278,3856877997,43,14232,67,NONE,JUNGLE,kfcuq4gXpFwzHerCDVLuPGmP1KX92fZyue_rNPcgI4ZNyGQ,SILVERI
4279,3856877997,24,19988,180,DUO,MIDDLE,bNGL16C0c3q2LNNWhzenJulf0biseMs6TgTAIUPyp5iY2SU,GOLDII
4280,3856878001,40,6110,35,DUO_SUPPORT,BOTTOM,JWF9xz_BjKolth9wvmB6Gwz3z-lNeM6Y2njhAzHH__ZhpDE,SILVERIV
4281,3856878001,8,10435,193,DUO_CARRY,BOTTOM,U9n2Wbw3uqzspC2cUcPNvAEbXSsiNlYuIleZCmhqUFsXEIbJ,SILVERI
4282,3856878001,24,9249,40,NONE,JUNGLE,2YLOYxtEki01B1HBamTK7KWMAEGZ-EqlmEXcaI8l825wEzg,SILVERIV
4283,3856878001,13,7558,113,SOLO,TOP,HR1JNzwIrNLb2zKOPZLYwWZ5Ne3YAHVkf7P7xtKkcjGX5cM,SILVERIV
4284,3856878001,25,8667,185,SOLO,MIDDLE,SZFXSXv35R5-es0AGcOy1d6RoNMXFdQ_WcvAikOd03WT64Q,SILVERIV
4285,3856878001,24,13273,209,SOLO,TOP,7ZWm9QAhkvKMbJIlxOMaOl17ZgLO2h2NnIspbjXPZiJ9OBI,SILVERIII
4286,3856878001,21,9633,180,DUO_CARRY,BOTTOM,c0ozQ0d0hfT-TfoGslZhE-SWoOTffX0SdXT2tBa14TJbOdwM,SILVERIV
4287,3856878001,20,13316,36,NONE,JUNGLE,Bry3Nt9PYDEn77z6M1prlRnTXNu9B_xHleLjMuQR8T0qaRw,SILVERII
4288,3856878001,40,6859,8,DUO_SUPPORT,BOTTOM,0I1RTqQIGuXOTwxq1_dpVcFRCTP9r9wdO1lto0d8agLXYWE,SILVERII
4289,3856878001,16,10693,161,SOLO,MIDDLE,jXxfFVmwSsN88HQEa_pkS6zfgyTxaADciLYKQ7wvHNZ3dUOb,SILVERIII
4290,3856878011,11,7837,105,SOLO,TOP,8Bw5BSKPOe_59ZFxVJKQjbqCWEjIGmq5Ll3YCp37rDBmOXat,INVALID
4291,3856878011,14,6413,13,NONE,JUNGLE,ncAuwu-8r3K_7ZGb7UbVZFFBt5wrG3CdGJqh-Yb6GDl4nz3z,INVALID
4292,3856878011,9,5979,98,SOLO,MIDDLE,mjzSqCB7GmJHWdvkfLyLys2t-bKwh7iFa893bEsYAXJ1FCA,INVALID
4293,3856878011,4,5814,79,DUO_CARRY,BOTTOM,dNP4k3miTMK_LGI5NOV3Of2B4sYAQ94T5JRPFVEu_Wksln8,BRONZEIV
4294,3856878011,8,4796,18,DUO_SUPPORT,BOTTOM,Oa4jxus4-USgr9Em7jYs_3T0aVJ_5HOYdqoEgfiFWbAZrzbkUg1c-fSAiA,INVALID
4295,3856878011,35,6645,11,DUO_SUPPORT,BOTTOM,f0cbegQfnxcxg0rXD1k3bbHFZ3vWPb_WvciITTY9msEdxIY,SILVERIV
4296,3856878011,20,11864,127,DUO_CARRY,BOTTOM,Zv-PKdZeUh0sfooMZakZwFoz7nE18Q5bRA64Af_9g4CbahQ,INVALID
4297,3856878011,20,8592,8,NONE,JUNGLE,eJPLf5t3gY8i-MqXc9dFfsOVXYfnEmVfzClhjYYg-LBNSy8,INVALID
4298,3856878011,9,8464,120,SOLO,TOP,IKvu88-xF_9e2WxZ4c35gcBD531luidC6RfvvtmaF9vaQUk,SILVERIV
4299,3856878011,3,7640,129,SOLO,MIDDLE,vRt5nUqVt0NxzvOu77LMXOwGqxgVr7ZvoCJpwRwuZXfNenA,INVALID
4300,3856878028,26,15833,186,DUO_CARRY,BOTTOM,ynZ0xTVpEZAeJ0G2NO7K16V3j1OQaZ5NPv2TzWy8kwrhdDE,SILVERII
4301,3856878028,80,9014,13,DUO_SUPPORT,BOTTOM,m7PtPsi_O1dMcccng-C0iWp9jaHlETfNfZ_C4AgRLvjA0eA,SILVERII
4302,3856878028,35,12108,35,NONE,JUNGLE,KXn7Xe_c30z0KtABi4QNyKKkxp4NjgEImbg2-xVLF6kVJ-A,SILVERIII
4303,3856878028,25,15971,208,SOLO,MIDDLE,5K-D3RtMIrQWw1qcQcIWvsfvbH25ZjBiHGFm3U5HlE-ZsEs,SILVERIII
4304,3856878028,26,9820,157,NONE,JUNGLE,tlbSFqPfgRWZ0MPlyRYEFWsJ30kiozG9ncgmfeL4s5cM10Wr,SILVERI
4305,3856878028,26,14437,217,DUO_CARRY,BOTTOM,vHElOvc3hPm1C7GQY7Y9r-xAuMrE5d3Vc6Z7csUt_wtdc84,SILVERII
4306,3856878028,47,8574,26,DUO_SUPPORT,BOTTOM,tusQLcAZesiKzL1qsKaLx0cha91Mv26z1yHC6qdBKoa8JH6J,SILVERIV
4307,3856878028,36,9936,11,NONE,JUNGLE,SfQkZNEW76BOhqGECS-BWkZ05Ew8aVB2EWOXaT70bgBcwNw,SILVERIII
4308,3856878028,33,12855,171,SOLO,TOP,ty44I1bpEmYnbLINihtURGPWgkIZqbyr5UIwRISnfPzF2rg,SILVERIII
4309,3856878028,23,12528,187,SOLO,MIDDLE,7PTtxUlDGiIooQaIZ615vFTuaLyND6lixT5sNEZaRr5_TPc,SILVERIII
4310,3856878034,19,9922,165,DUO_CARRY,BOTTOM,KclNyaYnN2OUALQALvrF4m1YgF-wJLwXOzv8gKtlASjdLEw29W3Ag632bQ,BRONZEI
4311,3856878034,23,10465,25,NONE,JUNGLE,xz9AKSy4dNHstFTCplN-ym4t6fH7mcgQvKLz0ji0xIjMatIj,SILVERIV
4312,3856878034,28,11863,117,SOLO,TOP,A4KIBdGBs2wAL70_szPLhNfo2Da4x_u0ikrvAjdHR3CFV2M,SILVERIV
4313,3856878034,37,8770,103,SOLO,MIDDLE,oY78f5vFHFwFqVZYRwpcrClSmj4u8Qc-C69RyrXUwFNRerE,SILVERIV
4314,3856878034,37,8276,38,DUO_SUPPORT,BOTTOM,skb_bllqbQSLleX4l2aq2pcvG6TEq3LG2oHfYM78EOtv4L0,SILVERIV
4315,3856878034,12,11128,110,SOLO,TOP,Grtpeg5n4nn1z-LQntYUYHYARojpVBewosFI9kcXscVNwDGvmRyiGdRhTg,SILVERIV
4316,3856878034,34,12339,154,SOLO,MIDDLE,8weTRTnkJLpmtYPsAQ9FJUgeOVglK9-vbd6URJAdgqDbDrM8,SILVERIV
4317,3856878034,46,12532,53,NONE,JUNGLE,E9vkNSeiM7olgssh0lQseop3ZSEM4dXEL2b3CVnmyhj8JxVl,SILVERIV
4318,3856878034,30,11290,154,DUO_CARRY,BOTTOM,Inc5CXGlk1dSXQG5mTGGjU5VAoRKPO_dljWkL9Oy4zVfpGV_,BRONZEI
4319,3856878034,35,8565,13,DUO_SUPPORT,BOTTOM,QH6xlknbQsK9-euYRFAEDwg6UGwGkgRJ4amCKCRcdusyYsQ,BRONZEI
4320,3856878037,34,7181,19,DUO_SUPPORT,BOTTOM,VPGsdz-02-gohetmXq7TbbrB-ejOtj4no1IPJe7vvvxuzcc,GOLDIII
4321,3856878037,9,9025,176,DUO_CARRY,BOTTOM,bWts5A1nLr0uuaQZJhWV9YWPLXFyWZOqeHM-m4I8Y1wAVE8o,SILVERII
4322,3856878037,10,9710,133,SOLO,MIDDLE,cEmx4lrkwkDTzDi09fudgX-cAhPCIrHwAgvwQIPWrSfB768,GOLDIV
4323,3856878037,16,7564,12,NONE,JUNGLE,Mu02hVVwdT9fZfUR5xlrInlZzHmsvSnvb8hnLbrclMfp5Ww,BRONZEII
4324,3856878037,14,7134,140,SOLO,TOP,ttPVe-5_4UAdGrf4IKLySY63KmPszcvT7MszEikyq7TbKY0,SILVERIV
4325,3856878037,24,8108,16,NONE,JUNGLE,qGtV539fNw2Qiwl4Dr_2YaWw7BNX24kifrgKeDUIhSmG5ws,SILVERII
4326,3856878037,19,17565,211,DUO_CARRY,BOTTOM,ZXv7pVI560PnzXYACt8WL5Z6utvcikUekfaHGyTXePdnGc7c,GOLDIII
4327,3856878037,19,8136,139,SOLO,TOP,OY9KbPAmqYsBuAQ0XEYA3KKzRMM_xoZ9y7ssaXtrD2dpYdU,GOLDIV
4328,3856878037,15,9933,111,SOLO,MIDDLE,J1VOjFPGxfuvgCIsj9pnVpwc7-HywzX19cdg3yPAv2l1SUk,GOLDII
4329,3856878037,39,8080,33,DUO_SUPPORT,BOTTOM,i8BXBKOrlRrzvojv0jwCEr21oAwqlPV-HfOSwQoz-EQuxuI,GOLDIV
4330,3856878048,9,2280,31,DUO_SUPPORT,NONE,AgaGoGIbWJPhb_wGLDCVYITDsevxkLeJt6sRRxOVaG6BSpGt,BRONZEI
4331,3856878048,4,2962,17,DUO_SUPPORT,NONE,U5fjqKJO7j2P0WROvraQjlUfkusPhUES01kicMaZvxTkvcU,BRONZEI
4332,3856878048,1,2450,38,DUO_SUPPORT,NONE,joFmSgQvrNWoMXCCSFs2_83hmts2FZ_4fWgAByexZwg2dcM,INVALID
4333,3856878048,5,3586,63,DUO,NONE,-4OT6C56Rq8H1ikXFtWRk-eKpVxOxw99IW15S1Jv1ef9pzs,SILVERIV
4334,3856878048,8,2614,2,DUO_SUPPORT,NONE,Re4-sGB9Qt5qiaguqGCPOAYanXWOB99-9r8JTvXG2hIPL4uELqmFBcw47g,BRONZEII
4335,3856878048,2,4064,66,DUO_SUPPORT,NONE,JdOyYjRv_LmDB5LcMeMLB1Lyzr5HJXerrNuDu0lK-kngl1c,SILVERIV
4336,3856878048,8,2735,12,DUO_SUPPORT,NONE,33tbuAkWqjSadinTIn_YFmOgpGwASr16oFaV_y7C-Ukyjkv7,BRONZEI
